DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-10-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,596,35361,4290
2016-10-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6801,1865
2016-10-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,7229,1963
2016-10-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,794,43547,4907
2016-10-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,697,38932,4367
2016-10-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,4820,850
2016-10-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,673,38152,2332
2016-10-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,675,34187,2151
2016-10-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,4793,384
2016-10-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,590,37040,1423
2016-10-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,602,30236,1010
2016-10-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,6680,1940
2016-10-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,656,35466,4341
2016-10-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,696,38604,4962
2016-11-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,673,41264,5263
2016-11-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,7190,1966
2016-11-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,596,37233,4611
2016-11-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,24,3963,669
2016-11-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,566,26482,1632
2016-11-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,578,28894,2008
2016-11-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6915,1928
2016-11-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,560,35821,4448
2016-11-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,591,39146,4956
2016-11-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7132,1940
2016-11-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,618,43134,5022
2016-11-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,641,38898,4415
2016-11-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,4751,762
2016-11-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,685,38550,2184
2016-11-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,624,34771,1993
2016-11-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,4002,248
2016-11-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,581,33186,1197
2016-11-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,530,27572,941
2016-11-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,660,39147,4898
2016-11-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6676,1873
2016-11-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,585,36777,4396
2016-11-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,630,39372,4954
2016-11-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,617,36501,4608
2016-11-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,21,6724,1949
2016-11-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,634,37949,4929
2016-11-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6618,1958
2016-11-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,681,35464,4417
2016-11-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,644,40001,5151
2016-11-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6995,2011
2016-11-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,625,37414,4511
2016-11-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,20,7719,2120
2016-11-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,699,44531,5211
2016-11-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,715,40339,4739
2016-11-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,4826,846
2016-11-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,605,38933,2301
2016-11-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,583,33367,1935
2016-11-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,390,23768,921
2016-11-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,374,29477,1296
2016-11-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,3584,285
2016-11-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,5188,1460
2016-11-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,496,34720,3723
2016-11-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,535,32223,3218
2016-11-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,494,31453,2065
2016-11-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,3993,605
2016-11-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,521,26394,1577
2016-11-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,634,36523,4302
2016-11-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,635,39093,4917
2016-11-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,6669,1980
2016-11-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,652,36843,4454
2016-11-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,7133,2087
2016-11-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,516,27681,3853
2016-11-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,640,39232,4525
2016-11-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,515,34792,3743
2016-11-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,7298,2080
2016-11-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,4711,806
2016-11-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,639,38805,2400
2016-11-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,593,34733,2122
2016-11-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,27,4378,374
2016-11-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,708,34634,1458
2016-11-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,655,28710,1063
2016-11-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,651,39251,4995
2016-11-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6927,1965
2016-11-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,574,36470,4306
2016-11-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,582,36352,4496
2016-11-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,731,39449,5195
2016-11-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6900,2024
2016-11-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,6877,2034
2016-11-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,676,36673,4558
2016-11-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,644,39376,5122
2016-11-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,642,40596,5295
2016-11-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,652,37687,4645
2016-11-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7059,2093
2016-11-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,682,41580,4547
2016-11-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,721,46203,5370
2016-11-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,21,7545,2009
2016-11-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,692,35615,2150
2016-11-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,669,40182,2437
2016-11-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,5107,955
2016-11-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,4554,366
2016-11-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,642,36140,1514
2016-11-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,642,29488,1140
2016-11-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6863,1983
2016-11-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,691,39523,5029
2016-11-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,609,35911,4429
2016-11-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,572,36313,4496
2016-11-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,601,39072,5043
2016-11-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6744,1985
2016-11-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,7059,2059
2016-11-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,637,41190,5266
2016-11-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,691,38549,4647
2016-12-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,590,38704,4553
2016-12-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,22,7248,2034
2016-12-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,641,41222,5207
2016-12-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,7584,1970
2016-12-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,643,41179,4558
2016-12-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,749,46111,5103
2016-12-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,5013,826
2016-12-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,9755,39880,2425
2016-12-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,584,35409,2088
2016-12-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,532,30038,1038
2016-12-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,27016,35192,1564
2016-12-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,4593,353
2016-12-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,22,7122,1983
2016-12-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,27153,38146,5613
2016-12-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,539,36883,4274
2016-12-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,7357,2064
2016-12-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,602,36669,4434
2016-12-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,20345,37770,5570
2016-12-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,7075,2034
2016-12-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,15143,38743,5895
2016-12-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,579,37581,4603
2016-12-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,7709,2087
2016-12-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,23524,41126,5773
2016-12-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,736,38945,4563
2016-12-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,19,7852,2065
2016-12-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,645,42151,4550
2016-12-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,22028,44383,5720
2016-12-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,5312,908
2016-12-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,594,38158,2161
2016-12-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,21488,41477,2881
2016-12-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,477,30787,1112
2016-12-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,5371,400
2016-12-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,14348,19415,914
2016-12-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,7179,2021
2016-12-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,593,36664,4216
2016-12-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,936,32947,4001
2016-12-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,7101,2121
2016-12-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,718,37861,4443
2016-12-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,816,41253,5273
2016-12-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,663,38711,4549
2016-12-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,7183,2200
2016-12-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,846,41955,5514
2016-12-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,658,40407,4573
2016-12-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,7464,2121
2016-12-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,831,43405,5374
2016-12-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,7777,2141
2016-12-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,902,46958,5528
2016-12-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,753,42801,4617
2016-12-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,667,37504,2229
2016-12-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,918,42498,2627
2016-12-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,19,5414,865
2016-12-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,834,38777,1672
2016-12-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,7123,458
2016-12-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,605,32808,1142
2016-12-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6802,1909
2016-12-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,611,37056,4103
2016-12-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,554,23771,3263
2016-12-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,7278,2043
2016-12-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,641,39756,4358
2016-12-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,570,30982,3342
2016-12-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,809,42758,5052
2016-12-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,6836,1948
2016-12-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,742,39630,4241
2016-12-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,6886,1640
2016-12-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,866,44258,4908
2016-12-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,763,40798,4216
2016-12-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,852,45870,4030
2016-12-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6720,1531
2016-12-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,754,42527,3556
2016-12-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,567,29008,1339
2016-12-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,654,32604,1322
2016-12-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,4094,384
2016-12-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,527,36657,740
2016-12-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,5651,158
2016-12-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,403,27816,586
2016-12-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,22,5251,1370
2016-12-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,716,35437,3861
2016-12-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,544,31492,3044
2016-12-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,727,35451,4113
2016-12-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,5501,1424
2016-12-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,618,31953,3437
2016-12-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,599,32742,3457
2016-12-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,722,35900,3962
2016-12-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,5431,1350
2016-12-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,5509,1403
2016-12-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,663,32882,3207
2016-12-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,752,36681,3810
2016-12-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,4999,1047
2016-12-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,822,37037,2938
2016-12-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,646,33362,2629
2016-12-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,377,14158,771
2016-12-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,271,12615,749
2016-12-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,1723,193
2016-01-01,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,71,5397,110
2016-01-02,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,51,6680,700
2016-01-03,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,81,8263,619
2016-01-04,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,111,10134,1647
2016-01-05,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,111,10953,1765
2016-01-06,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,128,11333,1847
2016-01-07,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,121,11818,1884
2016-01-08,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,117,12005,1806
2016-01-09,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,105,9761,1336
2016-01-10,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,97,8009,750
2016-01-11,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,98,11208,1702
2016-01-12,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,104,11326,1819
2016-01-13,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,125,11374,1776
2016-01-14,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,117,11583,1816
2016-01-15,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,116,12430,1791
2016-01-16,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,118,9716,1180
2016-01-17,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,110,8492,663
2016-01-18,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,103,11339,1805
2016-01-19,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,127,11685,1894
2016-01-20,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,104,11713,1916
2016-01-21,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,124,12023,1931
2016-01-22,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,131,12723,1861
2016-01-23,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,105,9683,1350
2016-01-24,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,119,8140,640
2016-01-25,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,114,10443,1511
2016-01-26,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,131,12899,1877
2016-01-27,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,108,11854,1856
2016-01-28,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,62,6540,1174
2016-01-29,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,120,10251,1401
2016-01-30,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,105,10210,1376
2016-01-31,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,129,8524,650
2016-02-01,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,123,11786,1736
2016-02-02,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,123,11577,1924
2016-02-03,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,141,12131,2060
2016-02-04,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,77,5821,1090
2016-02-05,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,130,9492,1403
2016-02-06,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,92,9153,1369
2016-02-07,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,90,7110,684
2016-02-08,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,99,8139,1127
2016-02-09,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,91,8222,999
2016-02-10,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,104,11039,1812
2016-02-11,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,60,4565,856
2016-02-12,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,118,9902,1396
2016-02-13,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,121,9925,1349
2016-02-14,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,114,7849,542
2016-02-15,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,103,8562,1482
2016-02-16,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,153,11781,1941
2016-02-17,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,133,11491,1931
2016-02-18,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,125,11847,1942
2016-02-19,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,145,12939,1808
2016-02-20,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,112,8933,1123
2016-02-21,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,109,8434,697
2016-02-22,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,110,11245,1715
2016-02-23,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,128,11795,1964
2016-02-24,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,155,11859,1925
2016-02-25,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,140,12375,1970
2016-02-26,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,156,12869,1864
2016-02-27,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,125,10352,1340
2016-02-28,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,120,8302,759
2016-02-29,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,124,12114,1758
2016-03-01,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,121,12657,1834
2016-03-02,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,123,11943,1911
2016-03-03,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,112,12031,1712
2016-03-04,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,75,8416,1187
2016-03-05,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,137,10163,1235
2016-03-06,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,117,9546,742
2016-03-07,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,130,12181,1644
2016-03-08,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,144,12121,1912
2016-03-09,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,125,10969,1747
2016-03-10,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,122,12122,1768
2016-03-11,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,130,9619,1427
2016-03-12,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,85,7372,982
2016-03-13,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,102,7655,749
2016-03-14,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,144,12258,1791
2016-03-15,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,138,12206,1901
2016-03-16,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,115,12065,1878
2016-03-17,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,153,12034,1930
2016-03-18,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,174,12497,1855
2016-03-19,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,142,10477,1272
2016-03-20,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,128,8826,759
2016-03-21,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,143,11860,1768
2016-03-22,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,159,12515,1990
2016-03-23,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,164,12484,2045
2016-03-24,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,141,13114,2043
2016-03-25,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,90,7466,1034
2016-03-26,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,112,8549,1035
2016-03-27,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,124,12326,577
2016-03-28,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,116,12619,1765
2016-03-29,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,127,12015,1869
2016-03-30,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,125,12036,1896
2016-03-31,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,133,12379,1942
2016-04-01,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,143,12744,1950
2016-04-02,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,125,10494,1352
2016-04-03,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,121,8250,742
2016-04-04,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,123,12284,1801
2016-04-05,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,141,12182,1842
2016-04-06,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,146,11793,1932
2016-04-07,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,149,12388,1997
2016-04-08,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,185,12511,1853
2016-04-09,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,163,10404,1296
2016-04-10,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,106,9663,766
2016-04-11,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,135,11953,1664
2016-04-12,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,145,12086,1892
2016-04-13,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,131,12162,1915
2016-04-14,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,156,12449,1956
2016-04-15,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,155,12595,1865
2016-04-16,L01-AUTOBAN,010001000035,SP330,13,50,S,NÃO,141,9789,1220
