DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-04-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,700,32382,1560
2019-04-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,450,35916,1667
2019-04-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,608,31325,829
2019-04-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,414,38664,1080
2019-04-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,8029,307
2019-04-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6751,1962
2019-04-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,363,39772,5060
2019-04-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,763,37972,4394
2019-04-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,403,38966,5191
2019-04-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6686,2126
2019-04-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,735,37724,4624
2019-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,697,38098,4628
2019-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6811,2151
2019-04-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,426,39887,5254
2019-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,772,39130,4710
2019-04-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,424,40441,5124
2019-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7004,2072
2019-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,7227,2207
2019-04-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,472,45005,5346
2019-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,837,41444,4661
2019-04-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,468,40044,2257
2019-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,5053,896
2019-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,676,36159,2078
2019-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,4163,306
2019-04-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,30350,1116
2019-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,634,27913,959
2019-04-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,417,40239,5108
2019-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6521,2124
2019-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,721,37675,4410
2019-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,744,39985,4777
2019-04-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,427,41514,5377
2019-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6816,2189
2019-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,597,28048,1643
2019-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,3996,731
2019-05-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,372,30498,1800
2019-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6807,2207
2019-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,731,38711,4603
2019-05-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,376,40148,5261
2019-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,813,41171,4600
2019-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7119,2227
2019-05-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,427,44686,5310
2019-05-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,655,55160,3548
2019-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,6879,1529
2019-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,932,48950,3195
2019-05-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,560,48666,1617
2019-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,943,43259,1534
2019-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,6465,545
2019-05-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,493,52311,6777
2019-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,8572,2975
2019-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,951,49021,6249
2019-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,869,49425,6006
2019-05-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,481,51452,6932
2019-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,8794,2911
2019-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,767,43357,5134
2019-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,7507,2467
2019-05-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,43655,5990
2019-05-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,415,42138,5526
2019-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,784,40513,4746
2019-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6999,2298
2019-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,860,45229,5112
2019-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7922,2496
2019-05-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,400,48866,5895
2019-05-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,529,44564,2477
2019-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,5574,1062
2019-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,787,40126,2075
2019-05-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,352,36879,1102
2019-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,5426,419
2019-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,555,31731,904
2019-05-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,361,40077,5155
2019-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,700,38033,4427
2019-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,6624,2130
2019-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,653,38216,4618
2019-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7061,2282
2019-05-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,357,39564,5273
2019-05-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,341,41035,5494
2019-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,648,39839,4623
2019-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7011,2219
2019-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7048,2246
2019-05-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,364,40754,5368
2019-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,726,38923,4581
2019-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7171,2181
2019-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,791,39729,4391
2019-05-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,332,43184,5231
2019-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,4989,945
2019-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,556,35977,2073
2019-05-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,40364,2374
2019-05-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,382,31188,1145
2019-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,609,28612,977
2019-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,4224,318
2019-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6612,2129
2019-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,678,38015,4515
2019-05-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,38832,5378
2019-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,721,37796,4593
2019-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6727,2083
2019-05-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,345,39327,5294
2019-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7049,2157
2019-05-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,343,40591,5342
2019-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,668,38961,4575
2019-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,740,39642,4633
2019-05-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,394,41886,5489
2019-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,7100,2248
2019-05-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,386,43144,5306
2019-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,647,41238,4485
2019-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7149,2217
2019-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,631,36209,2020
2019-05-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,443,40279,2361
2019-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,4932,930
2019-05-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,402,31203,1183
2019-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,3954,352
2019-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,611,28781,933
2019-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,671,37777,4488
2019-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6514,2072
2019-05-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,362,39395,5193
2019-05-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,357,37647,5243
2019-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6393,2114
2019-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,776,36147,4452
2019-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6919,2120
2019-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,816,37462,4407
2019-05-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,382,40021,5277
2019-05-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,342,40399,5254
2019-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6931,2143
2019-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,710,38320,4453
2019-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,7193,2086
2019-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,732,41697,4495
2019-05-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,417,44519,5240
2019-06-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,424,40767,2324
2019-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,4935,896
2019-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,644,36659,1990
2019-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,394,25846,972
2019-06-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,238,27973,1126
2019-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,2,3674,320
2019-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6782,2046
2019-06-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,362,40505,5085
2019-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,697,37197,4328
2019-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,736,37317,4498
2019-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6667,2103
2019-06-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,389,39642,5114
2019-06-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,407,40489,5255
2019-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,680,38430,4453
2019-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7066,2174
2019-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,761,39299,4711
2019-06-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,398,41205,5299
2019-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7095,2111
2019-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,773,42443,4535
2019-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,7393,2185
2019-06-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,440,45257,5377
2019-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,5167,832
2019-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,711,37998,1953
2019-06-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,515,42526,2256
2019-06-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,404,32363,1104
2019-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,658,30191,941
2019-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,4135,306
2019-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,718,38235,4184
2019-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6553,2020
2019-06-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,372,40321,5057
2019-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,7003,2043
2019-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,689,37910,4680
2019-06-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,418,41907,5563
2019-06-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,447,42535,5316
2019-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,715,40077,4481
2019-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7127,2147
2019-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7008,2116
2019-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,771,38924,4603
2019-06-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,401,40506,5364
2019-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,7666,2299
2019-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,762,42127,4436
2019-06-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,44292,4968
2019-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,5046,881
2019-06-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,527,41645,2325
2019-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,784,37665,2063
2019-06-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,449,31613,1057
2019-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,4358,304
2019-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,644,29071,991
2019-06-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,412,39799,5141
2019-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6712,2013
2019-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,715,37666,4489
2019-06-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,369,40206,5453
2019-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6770,2128
2019-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,717,37676,4625
2019-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,951,39150,4611
2019-06-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,373,45537,5531
2019-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7122,2229
2019-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,4179,737
2019-06-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,31837,2061
2019-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,618,28612,1842
2019-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,612,35270,3419
2019-06-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,393,38402,4143
2019-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,5380,1630
2019-06-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,465,36212,2059
2019-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,666,32675,1749
2019-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,4456,781
2019-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6668,378
2019-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,623,29533,931
2019-06-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,417,34585,1179
2019-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6330,1969
2019-06-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,360,39419,4928
2019-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,716,37215,4204
2019-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6583,2067
2019-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,725,36691,4542
2019-06-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,365,39175,5262
2019-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6794,2213
2019-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,665,37731,4546
2019-06-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,348,40042,5340
2019-06-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,40472,5230
2019-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,684,38172,4530
2019-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6898,2242
2019-06-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,438,45604,5230
2019-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7060,2124
2019-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,796,41719,4654
2019-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,5201,966
2019-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,696,37856,2101
2019-06-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,514,41719,2394
2019-06-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,409,32858,1083
2019-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6314,444
2019-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,716,30203,1043
2019-07-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,376,38625,4900
2019-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,685,36876,4289
2019-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6400,2046
2019-07-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,392,40813,5285
2019-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6944,2141
2019-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,737,38547,4739
2019-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6588,2096
2019-07-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,397,39856,5119
2019-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,672,37658,4643
2019-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6468,2040
2019-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,733,35355,4181
2019-07-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,327,37149,4882
2019-07-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,358,43886,4928
2019-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,717,41028,4373
2019-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7079,2075
2019-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,4915,819
2019-07-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,423,39989,2091
2019-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,579,36349,1899
2019-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,494,26361,898
2019-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,3625,287
2019-07-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,316,28962,906
2019-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,608,35910,3639
2019-07-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,360,38766,4279
2019-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,5521,1718
2019-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,4009,870
2019-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,559,27726,2039
2019-07-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,336,28922,2174
2019-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6609,2072
2019-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,672,38437,4467
2019-07-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,353,40715,5125
2019-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6612,2087
2019-07-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,351,40126,5370
2019-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,686,37786,4649
2019-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,776,40446,4459
2019-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7071,2178
2019-07-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,404,43652,5265
2019-07-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,467,39333,2299
2019-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,719,35645,2080
2019-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4934,889
2019-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4850,336
2019-07-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,432,33422,1045
2019-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,643,28768,942
2019-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,650,37094,4176
2019-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6430,2005
2019-07-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,360,39513,5097
2019-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,649,36770,4439
2019-07-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,381,40512,5296
2019-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,3,6504,2143
2019-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6653,2177
2019-07-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,370,40075,5175
2019-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,624,37401,4485
2019-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6836,2104
2019-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,686,38429,4458
2019-07-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,373,40742,4929
2019-07-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,405,45577,5167
2019-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,760,40419,4579
2019-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7155,2148
2019-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,721,37281,2064
2019-07-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,530,41079,2306
2019-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,5256,927
2019-07-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,481,35075,1191
2019-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,30240,990
2019-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,6089,380
2019-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,696,37080,4290
2019-07-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,379,38722,4940
2019-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6414,2078
2019-07-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,358,38395,5119
2019-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,697,36622,4435
2019-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6616,2148
2019-07-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,332,39898,5250
2019-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6600,2249
2019-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,741,37799,4569
2019-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,666,37705,4444
2019-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6869,2194
2019-07-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,39974,5196
2019-07-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,384,43825,5209
2019-07-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6897,2138
2019-07-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,689,40905,4630
2019-07-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,5053,950
2019-07-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,656,36062,2110
2019-07-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,472,39725,2299
2019-07-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,450,35218,1088
2019-07-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,5018,348
2019-07-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,647,29638,1002
2019-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,6340,2088
2019-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,682,36571,4402
2019-07-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,391,38371,5038
2019-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,5916,2140
2019-07-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,300,29957,4702
2019-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,827,29976,4053
2019-07-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,389,40372,5079
2019-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,647,34574,4083
2019-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7261,2275
2019-08-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,691,35023,4344
2019-08-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7411,2416
2019-08-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,387,40587,5244
2019-08-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,825,38251,4269
2019-08-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,366,43717,5100
