DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,500,28136,970
2018-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,4042,280
2018-04-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,325,30348,1247
2018-04-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,662,37202,4231
2018-04-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6553,1872
2018-04-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,321,38640,4778
2018-04-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,622,37373,4522
2018-04-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6744,2139
2018-04-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,370,39497,5153
2018-04-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,7077,2144
2018-04-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,408,40339,5187
2018-04-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,643,37812,4513
2018-04-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7047,2106
2018-04-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,384,40180,5191
2018-04-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,648,37802,4621
2018-04-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,720,41157,4554
2018-04-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,7490,1960
2018-04-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,472,45492,5126
2018-04-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,662,32815,1510
2018-04-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,22,4721,612
2018-04-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,444,36600,1663
2018-04-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,398,32709,1205
2018-04-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,584,28319,1004
2018-04-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,4571,305
2018-04-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6530,1929
2018-04-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,385,39266,5017
2018-04-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,664,37411,4388
2018-04-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,366,39596,5129
2018-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,548,34741,4475
2018-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6478,2038
2018-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6709,2045
2018-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,655,37499,4655
2018-04-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,367,40234,5328
2018-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,7245,2167
2018-04-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,419,41052,5451
2018-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,675,38429,4716
2018-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7339,2137
2018-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,672,40606,4871
2018-04-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,388,45428,5562
2018-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,4952,933
2018-04-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,467,40843,2493
2018-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,633,35567,2215
2018-04-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,362,30824,1220
2018-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,599,27539,1004
2018-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,4042,336
2018-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,5162,1513
2018-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,588,34448,3446
2018-04-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,398,37425,4078
2018-05-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,351,28976,1589
2018-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,579,27606,1416
2018-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,3808,496
2018-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6870,2069
2018-05-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,365,39849,5070
2018-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,583,37918,4420
2018-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,651,37969,4529
2018-05-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,359,40462,5091
2018-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6915,2061
2018-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7126,2034
2018-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,680,40331,4635
2018-05-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,355,43579,5173
2018-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,634,36603,2138
2018-05-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,461,40197,2368
2018-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,5607,911
2018-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,20,4017,288
2018-05-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,409,30449,1174
2018-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,569,28424,945
2018-05-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,358,38138,4945
2018-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,605,36978,4363
2018-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6577,1920
2018-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6818,2042
2018-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,608,37961,4641
2018-05-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,353,39970,5311
2018-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,615,38612,4535
2018-05-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,388,40411,5176
2018-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6939,2025
2018-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,663,38588,4698
2018-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6913,2038
2018-05-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,362,40908,5275
2018-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,7341,2031
2018-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,658,41397,4712
2018-05-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,406,44594,5330
2018-05-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,454,41142,2284
2018-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,657,36599,2128
2018-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,4981,788
2018-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,5104,268
2018-05-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,255,27934,1002
2018-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,329,23850,747
2018-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6494,1892
2018-05-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,367,39564,5048
2018-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,643,36902,4499
2018-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,670,37464,4746
2018-05-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,372,39560,5159
2018-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6703,2045
2018-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,657,37986,4603
2018-05-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,374,40178,5171
2018-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6803,2037
2018-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,648,37986,4723
2018-05-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,372,40194,5173
2018-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7163,2137
2018-05-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,414,44555,5169
2018-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,732,41063,4705
2018-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,7285,2021
2018-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,5044,805
2018-05-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,351,39377,2279
2018-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,561,35054,2125
2018-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,595,28087,1080
2018-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,4130,318
2018-05-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,374,30809,1168
2018-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6520,1821
2018-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,619,37736,3876
2018-05-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,333,39570,4427
2018-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,615,36814,3851
2018-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6587,1759
2018-05-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,354,39546,4309
2018-05-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,359,39737,3877
2018-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,650,37651,3573
2018-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6927,1509
2018-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,593,31404,2869
2018-05-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,255,31537,2719
2018-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6534,979
2018-05-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,295,30948,2082
2018-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,567,28795,2120
2018-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,5029,744
2018-05-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,227,20035,966
2018-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,294,18041,1005
2018-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,2154,247
2018-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,1617,115
2018-05-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,161,13061,421
2018-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,251,12318,436
2018-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,3533,653
2018-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,377,20837,1800
2018-05-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,227,21765,1878
2018-05-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,221,20844,2286
2018-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,369,19737,2221
2018-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,3508,813
2018-05-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,268,27023,2970
2018-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,449,24939,2841
2018-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,26,4795,1098
2018-05-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,244,21934,1903
2018-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,3005,646
2018-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,411,19415,1798
2018-06-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,347,32883,3654
2018-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,4822,1474
2018-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,535,29964,3338
2018-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,513,28435,2280
2018-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,3865,821
2018-06-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,377,31461,2266
2018-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,454,23976,1205
2018-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,3655,353
2018-06-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,283,26588,1308
2018-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,6566,2042
2018-06-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,340,37755,5082
2018-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,551,34550,4515
2018-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6900,2266
2018-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,582,35971,4716
2018-06-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,323,38357,5278
2018-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6792,2177
2018-06-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,360,39109,5197
2018-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,584,37333,4745
2018-06-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,332,40549,5175
2018-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,536,37731,4628
2018-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,7052,2137
2018-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,7337,2170
2018-06-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,373,43304,5131
2018-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,661,40512,4713
2018-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,685,36146,2336
2018-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,5078,1032
2018-06-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,553,40865,2518
2018-06-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,396,31957,1293
2018-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,4056,345
2018-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,609,29592,1154
2018-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6384,2065
2018-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,685,36962,4541
2018-06-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,379,39097,5012
2018-06-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,370,40409,5168
2018-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,614,38003,4856
2018-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6976,2161
2018-06-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,339,39753,5011
2018-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,645,37415,4659
2018-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,6827,2008
2018-06-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,363,39077,5017
2018-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6789,2108
2018-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,586,36813,4790
2018-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,7084,2056
2018-06-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,406,43250,5053
2018-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,689,39840,4794
2018-06-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,417,39067,2381
2018-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,4799,931
2018-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,593,34501,2310
2018-06-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,300,26843,1118
2018-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,482,25015,1065
2018-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,3595,345
2018-06-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,358,38292,4745
2018-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,569,36090,4438
2018-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6437,1959
2018-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6429,2080
2018-06-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,378,38011,5128
2018-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,578,35498,4665
2018-06-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,363,39488,5168
2018-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,611,37084,4824
2018-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6661,2125
2018-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,660,37689,4852
2018-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6888,2154
2018-06-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,408,40598,5209
2018-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,584,34151,4008
2018-06-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,372,37973,4398
2018-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,5724,1817
2018-06-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,452,38712,2277
2018-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,4847,906
2018-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,631,34676,2242
2018-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,3886,307
2018-06-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,367,29110,1135
2018-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,553,26825,1066
2018-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6501,2023
2018-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,612,35413,4510
2018-06-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,368,37553,4782
2018-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,592,35939,4644
2018-06-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,346,38797,4990
2018-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6914,2165
2018-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,5725,1718
2018-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,519,32895,4054
2018-06-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,341,34317,4207
2018-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6721,2067
2018-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,646,36984,4618
2018-06-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,391,38915,4935
2018-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,656,40157,4684
2018-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,7098,2075
2018-06-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,359,44122,4896
2018-06-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,399,38967,2279
2018-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,644,34852,2232
2018-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,4775,831
2018-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,537,27642,1079
2018-07-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,355,29806,1086
2018-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,4001,303
2018-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,5415,1660
2018-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,497,31661,3921
2018-07-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,310,33297,4131
2018-07-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,359,38263,4875
2018-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6490,2000
2018-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,584,35200,4601
2018-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6325,2022
2018-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,586,35755,4521
2018-07-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,378,38631,4906
2018-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,604,38156,4804
2018-07-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,350,39889,4979
2018-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6833,2021
2018-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6131,1669
2018-07-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,365,39209,4302
2018-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,690,36681,4152
2018-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,4684,844
2018-07-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,436,38879,2070
2018-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,606,34773,2025
2018-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,583,27264,827
2018-07-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,376,30854,934
2018-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,19,4018,264
2018-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,4797,694
2018-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,518,28364,1669
2018-07-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,328,31303,1834
2018-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,511,35787,4484
2018-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6732,2049
2018-07-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,298,36774,4734
2018-07-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,322,38551,5089
2018-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,593,35676,4582
2018-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,6547,2091
2018-07-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,387,39455,5002
2018-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,558,36334,4718
2018-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6699,2109
2018-07-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,354,43480,5026
2018-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,672,39184,4812
2018-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,7125,2116
2018-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,601,34598,2179
2018-07-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,424,38884,2270
2018-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,4633,898
2018-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,3929,309
2018-07-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,369,29942,1098
2018-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,492,26870,946
2018-07-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,364,38505,4879
2018-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,583,36075,4459
2018-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6316,1981
2018-07-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,334,37860,5113
2018-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6506,2135
2018-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,638,35560,4706
2018-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6334,2078
2018-07-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,306,39149,5101
2018-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,566,36301,4672
2018-07-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,378,39594,5082
2018-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,610,36704,4623
2018-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6887,2152
2018-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,7162,2111
2018-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,648,38912,4629
2018-07-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,350,44252,4979
2018-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,674,36385,2117
2018-07-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,485,40481,2323
2018-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,5074,866
2018-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,569,29724,1125
2018-07-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,381,33923,1279
2018-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,5234,343
2018-07-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,344,37994,4925
2018-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,574,35621,4437
2018-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6186,2100
2018-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,629,35513,4542
2018-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6440,2121
2018-07-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,351,37535,5035
2018-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,637,35500,4588
2018-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,5859,1841
