DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-04-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2111,29697,4368
2020-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1753,27870,4154
2020-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1368,20521,1747
2020-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,2970,860
2020-04-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1838,22197,1834
2020-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1298,14634,790
2020-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,2114,308
2020-04-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1621,15469,828
2020-04-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1977,27200,4124
2020-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1636,26056,3973
2020-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,57,4215,1931
2020-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1669,26107,4220
2020-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,4389,2055
2020-04-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1981,27113,4275
2020-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1764,27210,4451
2020-04-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2042,28200,4507
2020-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,74,4665,2125
2020-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1843,30869,4472
2020-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,66,4934,2137
2020-04-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2192,32181,4459
2020-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1175,17661,1275
2020-05-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1587,19603,1320
2020-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,64,2634,529
2020-05-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1671,22083,1550
2020-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1288,20692,1516
2020-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,2797,723
2020-05-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1411,16049,851
2020-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1119,15263,822
2020-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,2174,301
2020-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,64,4502,2046
2020-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1683,27571,4105
2020-05-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1970,28584,4208
2020-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1781,27175,4351
2020-05-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2013,28388,4439
2020-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,59,4629,2021
2020-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1650,28066,4214
2020-05-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1993,29062,4565
2020-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,62,4751,2167
2020-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1556,28589,4360
2020-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,51,4798,2055
2020-05-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1874,30034,4513
2020-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1661,30738,4372
2020-05-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2032,32878,4546
2020-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,50,5133,2133
2020-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1412,23892,1896
2020-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,94,3300,899
2020-05-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1967,26418,2267
2020-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1117,18457,841
2020-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,59,2548,343
2020-05-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1387,19776,872
2020-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1656,27676,4166
2020-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,69,4503,1996
2020-05-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1985,28815,4359
2020-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,66,4510,2070
2020-05-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,15020,26212,5923
2020-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1474,27019,4418
2020-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,63,4784,2086
2020-05-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,20293,26663,6184
2020-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1435,27824,4458
2020-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1348,27931,4405
2020-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,63,4751,2127
2020-05-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,20421,26640,6247
2020-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1546,30384,4319
2020-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,71,5170,2171
2020-05-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,18507,29494,6216
2020-05-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,21037,22897,3045
2020-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,89,3334,876
2020-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1279,22885,1876
2020-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1178,16069,883
2020-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,105,2415,414
2020-05-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,20705,16146,1687
2020-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,66,4598,2146
2020-05-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,19378,26594,5891
2020-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1434,27623,4182
2020-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,71,4835,2131
2020-05-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,20909,26328,6173
2020-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1498,27553,4468
2020-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,69,4942,2215
2020-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1474,28403,4347
2020-05-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,21615,27051,6311
2020-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1735,28370,4343
2020-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,84,4767,2171
2020-05-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,9614,29158,4901
2020-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,82,5102,2186
2020-05-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2259,31944,4515
2020-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1788,30303,4362
2020-05-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1467,23365,2087
2020-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,38,3239,919
2020-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,966,21869,1929
2020-05-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1141,15313,994
2020-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,808,14252,845
2020-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,67,2153,312
2020-05-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1359,20372,2338
2020-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1071,19681,2292
2020-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,47,3081,1120
2020-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1625,28865,4604
2020-05-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2078,29742,4639
2020-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,60,4984,2233
2020-05-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1994,29922,4853
2020-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1621,28783,4517
2020-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,51,4976,2320
2020-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1595,29153,4422
2020-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,53,4983,2306
2020-05-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2076,30006,4680
2020-05-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2220,33281,4735
2020-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,87,5284,2242
2020-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1765,31723,4483
2020-05-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2029,26296,2242
2020-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1466,24564,2076
2020-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,99,3553,1098
2020-05-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1670,18376,1030
2020-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1286,17269,951
2020-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,99,2564,379
2020-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1675,29698,4323
2020-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,56,4751,2159
2020-06-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2090,30743,4622
2020-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,73,4915,2109
2020-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1577,28615,4449
2020-06-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1909,29195,4474
2020-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,60,5135,2244
2020-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1592,30116,4489
2020-06-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1973,31335,4840
2020-06-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2056,31183,4974
2020-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,52,5178,2282
2020-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1530,30757,4552
2020-06-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2140,35498,4822
2020-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,52,5462,2245
2020-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1559,33947,4577
2020-06-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2033,28654,2127
2020-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,69,3636,964
2020-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1363,26920,1965
2020-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1140,18113,885
2020-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,96,2623,325
2020-06-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1665,19211,1025
2020-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,78,5041,2143
2020-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1732,31068,4416
2020-06-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2400,31930,4559
2020-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1725,30736,4599
2020-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,67,5108,2265
2020-06-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2233,31131,4832
2020-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,72,5405,2342
2020-06-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2493,33947,5174
2020-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1789,33684,4839
2020-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1451,22442,2363
2020-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,62,3723,1142
2020-06-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1931,23892,2467
2020-06-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2402,33748,4202
2020-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1779,31823,3854
2020-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,70,4985,1848
2020-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1696,25403,1866
2020-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,121,3644,855
2020-06-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2262,27366,1984
2020-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1182,18376,907
2020-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,95,2672,333
2020-06-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1586,19572,1015
2020-06-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2271,32092,4762
2020-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,57,5082,2255
2020-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1711,31487,4488
2020-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1758,30716,4732
2020-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,5220,2357
2020-06-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2280,31947,5003
2020-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,84,5129,2364
2020-06-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2436,32176,5098
2020-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1816,30941,4774
2020-06-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2413,31800,5082
2020-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,63,5518,2497
2020-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1878,31206,4819
2020-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,77,5561,2440
2020-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1941,34202,4831
2020-06-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2594,35447,5116
2020-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1717,27206,2172
2020-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,94,3894,1081
2020-06-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2319,29446,2248
2020-06-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2058,19992,1083
2020-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1596,18577,979
2020-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,141,2933,383
2020-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1796,30830,4561
2020-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,81,4976,2237
2020-06-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2326,31400,4884
2020-06-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2395,31775,5091
2020-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1906,30448,4837
2020-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,74,5319,2332
2020-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,88,5261,2503
2020-06-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2422,32099,5168
2020-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1837,31093,4861
2020-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,66,5393,2406
2020-06-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2423,32748,5118
2020-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1762,31072,4789
2020-06-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2135,34815,4982
2020-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1563,33816,4645
2020-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,60,5611,2324
2020-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,33,3459,964
2020-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,908,23515,2154
2020-06-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1417,24679,2411
2020-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1046,17732,946
2020-06-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1422,18938,1122
2020-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,2708,372
2020-06-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2252,30975,4831
2020-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1680,31018,4612
2020-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,74,4998,2262
2020-06-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2527,32830,5140
2020-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1703,31932,4866
2020-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,70,5212,2371
2020-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,57,5387,2371
2020-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1518,32205,4815
2020-07-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2173,32851,5223
2020-07-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2391,33481,5103
2020-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1810,32591,4838
2020-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,73,5405,2317
2020-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1840,35439,4858
2020-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,81,5710,2274
2020-07-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2368,36937,5233
2020-07-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2317,31067,2349
2020-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,91,3980,966
2020-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1655,29050,2197
2020-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1436,20064,905
2020-07-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1899,21409,1067
2020-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,126,2908,360
2020-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1801,31385,4700
2020-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,73,5142,2202
2020-07-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2462,32088,4938
2020-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1831,31820,4965
2020-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,78,5402,2335
2020-07-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2506,32426,5198
2020-07-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2572,33052,5204
2020-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1895,32803,5065
2020-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,74,5512,2516
2020-07-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2267,33024,5020
2020-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1617,32095,4851
2020-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,72,5346,2350
2020-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1954,34055,4879
2020-07-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2658,35107,5120
2020-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,77,5546,2311
2020-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1647,27133,2153
2020-07-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2316,29279,2429
2020-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,104,4235,1090
2020-07-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1977,21296,1143
2020-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,114,2948,357
2020-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1390,20089,992
2020-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1821,31453,4720
2020-07-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2457,31859,5029
2020-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,69,5160,2291
2020-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1731,31151,4940
2020-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,59,5498,2394
2020-07-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2896,31024,5101
2020-07-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2429,33029,5200
2020-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,56,5503,2509
2020-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1679,32218,4952
2020-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1841,32576,5061
2020-07-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2363,33282,5171
2020-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,83,5436,2453
2020-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,5822,2390
2020-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1975,34795,4950
2020-07-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2644,35851,5135
2020-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1687,27982,2165
2020-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,102,4109,1121
2020-07-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2433,30044,2417
2020-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,121,3014,367
2020-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1396,20165,972
2020-07-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1867,21495,1095
2020-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,67,5332,2308
2020-07-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2339,32647,4919
2020-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1842,31922,4704
2020-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,73,5374,2326
2020-07-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2543,32453,5125
2020-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1816,32131,5053
2020-07-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2667,33223,5365
2020-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1910,32284,5049
2020-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,79,5446,2512
2020-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,84,5534,2413
2020-07-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2554,33143,5258
2020-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1799,32281,4838
2020-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1980,35057,5016
2020-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,92,6056,2568
2020-07-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2672,36406,5496
2020-07-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2298,30761,2592
2020-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,108,4167,1167
2020-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1657,28791,2298
2020-07-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,107,3059,359
2020-07-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1482,21084,1003
2020-07-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1872,22148,1126
2020-07-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,69,5364,2394
2020-07-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1779,31998,4760
2020-07-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2415,32725,5009
2020-07-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,75,5536,2545
2020-07-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1907,32293,5004
2020-07-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2524,32889,5249
2020-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1827,33028,5083
2020-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,71,5662,2488
2020-07-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2473,34060,5412
2020-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,53,5553,2547
2020-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1662,33418,5016
2020-07-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2320,34129,5495
2020-07-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2635,37846,5456
2020-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,89,6013,2450
2020-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1884,36527,4936
2020-08-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2319,32865,2524
2020-08-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1686,30575,2199
2020-08-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,4297,1085
2020-08-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1858,22947,1107
2020-08-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1407,21814,997
2020-08-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,104,3783,404
2020-08-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2391,33033,5347
2020-08-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1805,32591,5016
2020-08-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,72,5309,2475
2020-08-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1885,33162,5243
2020-08-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,5781,2449
2020-08-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2483,34068,5216
2020-08-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,2594,34760,5449
2020-08-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1925,33704,5157
