DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-04-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6768,1975
2017-04-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,645,39010,4920
2017-04-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,652,40408,5066
2017-04-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6975,2026
2017-04-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,620,36888,4438
2017-04-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,679,40471,4566
2017-04-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,726,44951,5066
2017-04-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,7593,2135
2017-04-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,359,27772,1582
2017-04-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,494,24551,1325
2017-04-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,3521,647
2017-04-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,382,22619,833
2017-04-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,2910,319
2017-04-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,370,23729,979
2017-04-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6090,281
2017-04-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,475,32242,1231
2017-04-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,500,26759,909
2017-04-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,651,39342,4850
2017-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6609,1913
2017-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,648,36772,4343
2017-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6871,1934
2017-04-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,619,36504,4480
2017-04-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,657,38953,4846
2017-04-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,552,37375,4956
2017-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,547,35094,4331
2017-04-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6562,1955
2017-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,635,38426,4479
2017-04-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,7378,2024
2017-04-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,571,41174,5046
2017-04-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,576,41609,4061
2017-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,590,36627,3545
2017-04-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6829,1714
2017-04-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,519,39516,2284
2017-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,631,35093,2031
2017-04-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,4836,808
2017-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4579,320
2017-04-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,551,33987,1031
2017-04-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,551,27185,851
2017-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,381,21738,729
2017-05-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,5715,250
2017-05-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,26696,1084
2017-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,6667,1863
2017-05-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,573,39451,4743
2017-05-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,580,36907,4245
2017-05-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,615,39734,4838
2017-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6819,1923
2017-05-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,568,37028,4518
2017-05-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,673,40144,4859
2017-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,664,37460,4372
2017-05-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6968,1933
2017-05-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,526,42668,4768
2017-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7068,1940
2017-05-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,640,39854,4314
2017-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,644,36050,1954
2017-05-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,617,40526,2198
2017-05-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4897,812
2017-05-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,556,32904,1233
2017-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,4578,319
2017-05-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,635,28212,921
2017-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6445,1665
2017-05-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,586,37802,4295
2017-05-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,510,33279,3864
2017-05-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,470,29009,3305
2017-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,4864,1379
2017-05-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,374,26521,2948
2017-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,428,28357,3357
2017-05-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,5212,1403
2017-05-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,444,29435,3758
2017-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,7050,1973
2017-05-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,628,37937,4403
2017-05-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,540,40582,5098
2017-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7567,2048
2017-05-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,615,44722,5046
2017-05-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,742,41536,4446
2017-05-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,600,41323,2172
2017-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,693,36957,1957
2017-05-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,23,5073,812
2017-05-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,365,36586,1230
2017-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,455,29923,852
2017-05-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,7019,248
2017-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6939,1868
2017-05-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,605,37328,4295
2017-05-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,491,39881,4759
2017-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6837,2015
2017-05-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,409,39275,4876
2017-05-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,579,37070,4492
2017-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,646,37236,4567
2017-05-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6930,1956
2017-05-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,419,39903,4917
2017-05-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,430,39651,4870
2017-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6874,1975
2017-05-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,578,36634,4346
2017-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,570,35373,3897
2017-05-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6521,1635
2017-05-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,361,38207,4238
2017-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,582,35237,1880
2017-05-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,4908,714
2017-05-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,481,39571,2000
2017-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,354,25558,902
2017-05-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,2,4536,271
2017-05-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,294,30046,1124
2017-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6418,1822
2017-05-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,507,36091,3983
2017-05-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,410,38574,4582
2017-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,570,36641,4199
2017-05-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6900,1986
2017-05-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,485,39468,4761
2017-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,630,37210,4328
2017-05-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6738,1966
2017-05-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,467,39342,5047
2017-05-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,479,40523,4937
2017-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7012,1942
2017-05-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,37701,4315
2017-05-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,516,43398,4873
2017-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,688,40242,4475
2017-05-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,7172,1970
2017-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,678,34907,2050
2017-05-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,540,39062,2233
2017-05-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,30,4710,822
2017-05-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,509,33500,1279
2017-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,577,28346,946
2017-05-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,39,5240,357
2017-05-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,445,38459,4726
2017-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6596,1866
2017-05-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,591,36583,4203
2017-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,664,36488,4395
2017-05-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,423,38867,4840
2017-05-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6756,1999
2017-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,599,37510,4544
2017-05-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6974,1955
2017-05-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,487,40150,4902
2017-06-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,411,39492,4832
2017-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,578,37323,4499
2017-06-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,6895,1983
2017-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,627,38816,4367
2017-06-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,465,43235,4769
2017-06-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,7356,1936
2017-06-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,519,39688,2066
2017-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,616,35466,1950
2017-06-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,4734,730
2017-06-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,467,34409,1194
2017-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,5202,267
2017-06-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,622,29199,960
2017-06-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,422,37359,4483
2017-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,596,35509,4150
2017-06-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6331,1770
2017-06-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,376,38614,4378
2017-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6767,1700
2017-06-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,606,36268,4011
2017-06-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,491,40385,4597
2017-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6996,1908
2017-06-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,584,38747,4310
2017-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,3,7114,1982
2017-06-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,507,40481,4655
2017-06-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,649,37546,4427
2017-06-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,406,42555,4552
2017-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,7335,1925
2017-06-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,652,40835,4573
2017-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4867,761
2017-06-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,694,37506,1956
2017-06-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,588,41832,2182
2017-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,5041,278
2017-06-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,573,29573,942
2017-06-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,445,34453,1148
2017-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6789,1906
2017-06-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,469,41733,4595
2017-06-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,623,39165,4119
2017-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6924,1893
2017-06-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,571,36969,4374
2017-06-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,401,39017,4688
2017-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,7843,2133
2017-06-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,637,40443,4515
2017-06-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,511,43987,4846
2017-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4218,590
2017-06-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,369,31190,1817
2017-06-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,590,28117,1721
2017-06-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,497,38571,3642
2017-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,5302,1385
2017-06-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,593,35248,3341
2017-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,4319,591
2017-06-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,558,32654,1763
2017-06-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,421,35691,1738
2017-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,555,29017,893
2017-06-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,26,7988,367
2017-06-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,419,35490,1244
2017-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,586,36746,4333
2017-06-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,417,38310,4558
2017-06-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6741,1998
2017-06-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,403,39611,4941
2017-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,508,36892,4469
2017-06-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6783,2083
2017-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,618,37102,4373
2017-06-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,400,39754,4781
2017-06-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6928,2054
2017-06-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,471,39678,4897
2017-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,567,36755,4399
2017-06-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6610,1966
2017-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,673,40029,4487
2017-06-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,7554,2116
2017-06-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,474,43979,4743
2017-06-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,498,39891,2084
2017-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4991,785
2017-06-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,667,36579,2004
2017-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,4834,302
2017-06-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,646,28413,914
2017-06-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,451,32143,1230
2017-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,547,36309,4302
2017-06-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6581,1868
2017-06-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,422,38588,4766
2017-06-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,470,38712,5054
2017-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,614,36083,4585
2017-06-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6749,2032
2017-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6934,2056
2017-06-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,472,39206,5056
2017-06-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,604,36991,4482
2017-06-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,474,39641,5022
2017-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6876,2081
2017-06-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,571,36761,4454
2017-06-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,462,43330,4883
2017-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7017,1993
2017-06-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,618,38552,4385
2017-07-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,477,39908,2248
2017-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,27,4886,740
2017-07-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,643,35522,1949
2017-07-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,344,31033,1539
2017-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4886,241
2017-07-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,479,27289,857
2017-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6640,1876
2017-07-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,389,37601,4838
2017-07-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,589,35939,4174
2017-07-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,398,36773,4887
2017-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,572,35904,4457
2017-07-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6733,1857
2017-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6661,1924
2017-07-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,436,37663,5002
2017-07-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,638,37055,4379
2017-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6755,1936
2017-07-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,443,39311,5125
2017-07-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,623,37114,4401
2017-07-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,488,44003,5216
2017-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,663,41801,4723
2017-07-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,7267,2017
2017-07-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,515,39889,2670
2017-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,666,36363,1945
2017-07-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,5086,781
2017-07-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,404,33688,1842
2017-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,576,29968,875
2017-07-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,6484,304
2017-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6316,1899
2017-07-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,610,36336,4169
2017-07-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,379,37967,4899
2017-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6722,1937
2017-07-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,416,38279,5117
2017-07-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,626,36454,4391
2017-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,36425,4386
2017-07-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,419,38835,5143
2017-07-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6653,1970
2017-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6635,1932
2017-07-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,580,37053,4467
2017-07-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,427,39700,5075
2017-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,724,40360,4606
2017-07-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,458,43535,5161
2017-07-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,7290,2071
2017-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,27,4954,834
2017-07-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,652,35901,1963
2017-07-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,631,39302,2690
2017-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,654,30153,950
2017-07-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,403,34568,1984
2017-07-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,7518,329
2017-07-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,410,36685,5131
2017-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6325,1933
2017-07-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,564,35647,4232
2017-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,544,35785,4500
2017-07-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6599,2031
2017-07-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,353,38044,5212
2017-07-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,357,36620,4946
2017-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,576,36671,4392
2017-07-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,7141,2154
2017-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6487,1966
2017-07-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,541,37070,4455
2017-07-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,410,38920,5137
2017-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,25,7841,2054
2017-07-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,620,39739,4510
2017-07-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,444,41890,5332
2017-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,26,5787,876
2017-07-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,613,36514,2700
2017-07-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,642,33947,1924
2017-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,7901,372
2017-07-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,572,28431,931
2017-07-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,569,31346,1851
2017-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,589,35192,4234
2017-07-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6377,1990
2017-07-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,374,35826,4922
2017-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,614,35687,4385
2017-07-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,421,37107,5247
2017-07-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6962,2172
2017-07-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,448,35640,5025
2017-07-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,6750,1991
2017-07-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,665,35769,4447
2017-07-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,585,36100,4351
2017-07-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,370,35980,4775
2017-07-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6851,2061
2017-07-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,396,40735,5099
2017-07-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,694,39413,4459
2017-07-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,7315,2041
2017-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,624,34957,2038
2017-07-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,427,35131,2592
2017-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,4875,856
2017-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6866,395
2017-07-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,29321,1727
2017-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,621,29557,1006
2017-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6476,1994
2017-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,36607,4305
